origin,dest,count
861,1209,54
861,1214,41
861,1217,44
861,1218,29
861,1219,10
861,1220,7
861,1221,19
861,1222,6
861,1227,10
861,1244,9
861,1249,8
861,1250,8
861,1251,8
861,1271,7
861,1272,7
861,1273,7
861,1285,7
861,1286,7
861,1295,24
861,1297,11
861,1298,11
861,1299,22
861,1300,22
861,1301,22
861,1304,47
861,1306,9
861,1307,9
861,1308,37
861,1309,20
861,1310,16
861,1315,27
861,1316,27
861,1320,17
861,1321,17
861,1322,45
861,1323,45
861,1324,114
861,1325,114
861,1326,114
861,1327,18
861,1328,18
861,1329,23
861,1330,65
861,1331,45
861,1332,44
861,1333,35
861,1334,46
861,1335,9
861,1336,23
861,1337,27
861,1347,37
861,1348,37
861,1349,37
861,1350,17
861,1351,17
861,1352,20
861,1353,20
861,1358,6
861,1359,6
861,1555,6
861,1556,6
861,1578,17
861,1579,17
861,1633,7
861,1773,8
861,1774,8
861,2257,10
861,2662,30
861,2663,30
861,2669,14
861,2688,8
861,2689,7
861,2728,23
861,2729,23
861,2731,7
861,2735,7
861,2739,32
861,2740,8
861,2741,8
861,2755,7
861,2756,36
861,2757,15
861,2758,15
861,2762,6
861,2763,6
861,2786,9
861,2787,24
861,2788,48
861,2789,16
861,2790,160
861,2791,160
861,2792,52
861,2793,52
861,2795,7
861,2796,7
861,2801,44
861,2802,12
861,2846,7
861,2848,6
861,2878,6
861,2883,11
861,2893,6
861,2894,6
861,2897,8
861,2898,8
861,2905,12
861,2962,11
861,2966,12
861,2967,12
861,2968,26
861,2969,26
861,2973,6
861,2974,6
861,2975,6
861,3620,20
861,3672,16
861,3935,8
861,3936,6
861,4114,7
861,4308,14
861,4391,10
861,4392,10
861,4461,9
861,4509,88
861,4510,88
861,4514,6
861,4515,6
861,4522,6
861,4523,6
861,4539,26
861,4541,14
861,4542,48
861,4543,7
861,4544,7
861,4546,6
861,4577,12
861,4592,8
861,4598,8
861,4605,7
862,723,7
862,724,7
862,825,10
862,826,7
862,861,31
862,873,9
862,880,6
862,916,8
862,917,8
862,955,6
862,956,6
862,957,6
862,1129,13
862,1130,13
862,1208,14
862,1209,14
862,1306,6
862,1307,6
862,1324,15
862,1325,15
862,1326,15
862,1330,8
862,1331,6
862,1333,6
862,1334,9
862,1347,7
862,1348,7
862,1349,7
862,1629,16
862,2231,7
862,2662,6
862,2663,6
862,2788,10
862,2790,18
862,2791,18
862,2823,9
862,4509,20
862,4510,20
862,4516,6
862,4517,6
862,4542,12
862,5156,11
863,861,9
864,860,12
864,861,29
864,862,7
864,870,12
864,875,6
864,916,15
864,917,15
864,978,9
864,979,9
864,980,9
864,1217,7
864,1297,6
864,1298,6
864,1310,10
864,1324,6
864,1325,6
864,1326,6
864,1331,14
864,1332,10
864,1335,11
864,2229,9
864,2257,20
864,2662,7
864,2663,7
864,2790,12
864,2791,12
864,4509,8
864,4510,8
866,861,15
866,868,10
866,1324,20
866,1325,20
866,1326,20
866,1334,11
866,2238,7
866,2662,7
866,2663,7
866,2786,8
866,2788,7
866,2790,9
866,2791,9
866,4509,7
866,4510,7
867,1324,7
867,1325,7
867,1326,7
868,825,12
868,861,9
868,866,12
868,873,9
868,1129,6
868,1130,6
868,1208,9
868,1209,9
868,1324,25
868,1325,25
868,1326,25
868,1329,14
868,1331,6
868,1333,8
868,2739,6
868,2787,12
868,2788,7
868,2790,13
868,2791,13
870,825,7
870,861,11
870,864,6
870,872,10
870,873,11
870,916,9
870,917,9
870,918,10
870,919,10
870,920,6
870,921,6
870,922,6
870,1208,6
870,1209,6
870,1294,28
870,2790,6
870,2791,6
870,4509,7
870,4510,7
870,4516,8
870,4517,8
870,4544,7
870,4646,10
871,673,12
871,824,6
871,861,8
871,872,17
871,873,18
871,874,8
871,1125,12
871,1126,12
871,1217,13
871,1287,8
871,1288,8
871,1327,7
871,1328,7
871,1334,12
871,1347,8
871,1348,8
871,1349,8
871,1352,9
871,1353,9
871,2897,6
871,2898,6
871,4509,8
871,4510,8
871,4542,11
871,4544,12
872,672,16
872,673,8
872,808,8
872,823,7
872,861,23
872,870,6
872,871,16
872,873,19
872,880,7
872,889,6
872,890,6
872,916,9
872,917,9
872,918,8
872,919,8
872,1092,8
872,1129,12
872,1130,12
872,1208,11
872,1209,11
872,1214,8
872,1217,8
872,1308,6
872,1320,7
872,1321,7
872,1322,9
872,1323,9
872,1324,9
872,1325,9
872,1326,9
872,1331,6
872,1333,8
872,1347,13
872,1348,13
872,1349,13
872,2739,6
872,2744,6
872,2745,6
872,2757,8
872,2758,8
872,2787,6
872,2788,20
872,2790,13
872,2791,13
872,2801,7
872,4509,11
872,4510,11
872,4539,9
872,4542,34
872,4543,6
872,4544,6
872,4545,18
872,4659,6
872,4660,6
873,673,22
873,808,9
873,818,12
873,823,11
873,825,8
873,851,6
873,852,6
873,860,14
873,861,38
873,862,8
873,868,10
873,870,6
873,871,15
873,872,24
873,874,24
873,877,7
873,880,20
873,887,9
873,889,9
873,890,9
873,916,19
873,917,19
873,918,8
873,919,8
873,920,6
873,921,6
873,922,6
873,931,6
873,932,6
873,945,9
873,1088,7
873,1092,16
873,1098,8
873,1099,8
873,1125,13
873,1126,13
873,1129,16
873,1130,16
873,1131,7
873,1142,8
873,1143,8
873,1166,8
873,1167,8
873,1168,8
873,1206,10
873,1207,8
873,1208,25
873,1209,25
873,1214,10
873,1217,20
873,1218,14
873,1220,7
873,1227,8
873,1244,6
873,1291,10
873,1297,6
873,1298,6
873,1299,7
873,1300,7
873,1301,7
873,1308,6
873,1315,10
873,1316,10
873,1322,14
873,1323,14
873,1324,47
873,1325,47
873,1326,47
873,1327,8
873,1328,8
873,1329,14
873,1330,41
873,1331,13
873,1332,10
873,1333,25
873,1334,10
873,1335,7
873,1336,9
873,1337,11
873,1347,15
873,1348,15
873,1349,15
873,1578,7
873,1579,7
873,2662,7
873,2663,7
873,2728,6
873,2729,6
873,2739,7
873,2757,8
873,2758,8
873,2787,11
873,2788,14
873,2790,31
873,2791,31
873,2792,16
873,2793,16
873,2801,17
873,2886,10
873,2887,10
873,2968,6
873,2969,6
873,4509,31
873,4510,31
873,4539,11
873,4542,48
873,4543,7
873,4544,23
873,4632,7
873,4661,7
873,4844,10
873,4845,8
873,4888,11
874,826,9
874,861,20
874,871,10
874,873,29
874,877,6
874,889,8
874,890,8
874,1166,25
874,1167,25
874,1168,25
874,1208,8
874,1209,8
874,1217,12
874,1315,6
874,1316,6
874,1333,8
874,2790,9
874,2791,9
874,4509,13
874,4510,13
874,4542,8
874,4633,9
874,4634,9
874,4844,23
874,4845,12
874,4888,26
875,864,7
876,4646,12
877,861,11
877,874,9
877,1439,6
877,1440,6
877,1441,6
877,4114,7
877,4540,10
878,858,6
878,916,7
878,917,7
880,673,8
880,823,9
880,825,16
880,860,8
880,861,45
880,862,8
880,872,13
880,873,22
880,887,10
880,915,9
880,916,16
880,917,16
880,920,8
880,921,8
880,922,8
880,925,12
880,1125,7
880,1126,7
880,1129,12
880,1130,12
880,1206,8
880,1207,8
880,1208,16
880,1209,16
880,1214,24
880,1217,8
880,1299,8
880,1300,8
880,1301,8
880,1320,6
880,1321,6
880,1322,16
880,1323,16
880,1324,52
880,1325,52
880,1326,52
880,1329,10
880,1330,26
880,1331,20
880,1332,7
880,1333,21
880,1334,8
880,1335,6
880,1336,8
880,1337,8
880,1347,11
880,1348,11
880,1349,11
880,1352,8
880,1353,8
880,2739,8
880,2756,8
880,2787,7
880,2788,8
880,2790,37
880,2791,37
880,2792,10
880,2793,10
880,4509,32
880,4510,32
880,4525,6
880,4526,6
880,4539,8
880,4541,6
880,4542,8
880,4543,7
881,861,6
881,2792,6
881,2793,6
882,907,8
882,908,8
882,909,8
882,1208,6
882,1209,6
882,1324,18
882,1325,18
882,1326,18
882,1360,6
883,884,38
883,887,10
883,907,7
883,908,7
883,909,7
883,916,10
883,917,10
883,1347,7
883,1348,7
883,1349,7
883,1773,16
883,1774,16
883,2728,7
883,2729,7
884,883,38
884,887,10
884,907,7
884,908,7
884,909,7
884,916,10
884,917,10
884,1347,7
884,1348,7
884,1349,7
884,1773,16
884,1774,16
884,2728,7
884,2729,7
887,861,12
887,883,13
887,884,13
887,907,7
887,908,7
887,909,7
887,916,12
887,917,12
887,1092,8
887,1208,9
887,1209,9
887,1330,6
887,1331,16
887,1333,12
887,1334,6
887,1347,9
887,1348,9
887,1349,9
887,2728,14
887,2729,14
887,2790,23
887,2791,23
887,2792,8
887,2793,8
887,4509,8
887,4510,8
887,4514,14
887,4515,14
887,4520,6
887,4521,6
888,889,7
888,890,7
889,672,8
889,887,7
889,890,136
889,893,9
889,894,9
889,916,16
889,917,16
889,1129,13
889,1130,13
889,1166,6
889,1167,6
889,1168,6
889,1213,16
889,1271,21
889,1272,21
889,1273,21
889,1315,8
889,1316,8
889,1324,7
889,1325,7
889,1326,7
889,1330,8
889,1334,6
889,2790,8
889,2791,8
889,2800,8
889,4509,9
889,4510,9
889,4542,21
890,672,8
890,887,7
890,889,136
890,893,9
890,894,9
890,916,16
890,917,16
890,1129,13
890,1130,13
890,1166,6
890,1167,6
890,1168,6
890,1213,16
890,1271,21
890,1272,21
890,1273,21
890,1315,8
890,1316,8
890,1324,7
890,1325,7
890,1326,7
890,1330,8
890,1334,6
890,2790,8
890,2791,8
890,2800,8
890,4509,9
890,4510,9
890,4542,21
891,892,8
891,4509,7
891,4510,7
892,891,8
892,4509,7
892,4510,7
893,889,11
893,890,11
893,894,10
893,2692,10
894,889,11
894,890,11
894,893,10
894,2692,10
897,1129,8
897,1130,8
897,1305,14
897,1306,19
897,1307,19
897,1309,7
897,2662,11
897,2663,11
897,4509,10
897,4510,10
897,4514,8
897,4515,8
897,4516,13
897,4517,13
899,1322,8
899,1323,8
899,1331,19
900,1129,11
900,1130,11
901,902,15
901,1324,6
901,1325,6
901,1326,6
901,2790,8
901,2791,8
902,901,15
902,1324,6
902,1325,6
902,1326,6
902,2790,8
902,2791,8
903,899,6
904,905,10
904,906,10
904,907,6
904,908,6
904,909,6
905,904,10
905,906,10
905,907,6
905,908,6
905,909,6
906,904,10
906,905,10
906,907,6
906,908,6
906,909,6
907,673,7
907,721,13
907,722,13
907,860,21
907,861,23
907,880,7
907,883,7
907,884,7
907,887,6
907,904,6
907,905,6
907,906,6
907,908,733
907,909,733
907,910,12
907,911,12
907,912,48
907,913,48
907,914,12
907,915,11
907,916,14
907,917,14
907,918,21
907,919,21
907,920,13
907,921,13
907,922,13
907,925,10
907,952,13
907,953,13
907,1086,9
907,1087,9
907,1125,18
907,1126,18
907,1129,55
907,1130,55
907,1131,8
907,1141,6
907,1206,8
907,1207,7
907,1208,23
907,1209,23
907,1214,11
907,1220,6
907,1231,6
907,1285,15
907,1286,15
907,1297,7
907,1298,7
907,1299,9
907,1300,9
907,1301,9
907,1304,9
907,1310,7
907,1322,6
907,1323,6
907,1324,23
907,1325,23
907,1326,23
907,1327,17
907,1328,17
907,1329,11
907,1330,9
907,1331,15
907,1332,23
907,1333,11
907,1334,10
907,1337,7
907,1338,8
907,1347,12
907,1348,12
907,1349,12
907,1776,6
907,2728,38
907,2729,38
907,2737,10
907,2738,10
907,2744,9
907,2745,9
907,2757,7
907,2758,7
907,2788,15
907,2790,14
907,2791,14
907,2792,21
907,2793,21
907,2801,12
907,2802,6
907,2806,14
907,2807,14
907,4509,18
907,4510,18
907,4542,11
908,673,7
908,721,13
908,722,13
908,860,21
908,861,23
908,880,7
908,883,7
908,884,7
908,887,6
908,904,6
908,905,6
908,906,6
908,907,733
908,909,733
908,910,12
908,911,12
908,912,48
908,913,48
908,914,12
908,915,11
908,916,14
908,917,14
908,918,21
908,919,21
908,920,13
908,921,13
908,922,13
908,925,10
908,952,13
908,953,13
908,1086,9
908,1087,9
908,1125,18
908,1126,18
908,1129,55
908,1130,55
908,1131,8
908,1141,6
908,1206,8
908,1207,7
908,1208,23
908,1209,23
908,1214,11
908,1220,6
908,1231,6
908,1285,15
908,1286,15
908,1297,7
908,1298,7
908,1299,9
908,1300,9
908,1301,9
908,1304,9
908,1310,7
908,1322,6
908,1323,6
908,1324,23
908,1325,23
908,1326,23
908,1327,17
908,1328,17
908,1329,11
908,1330,9
908,1331,15
908,1332,23
908,1333,11
908,1334,10
908,1337,7
908,1338,8
908,1347,12
908,1348,12
908,1349,12
908,1776,6
908,2728,38
908,2729,38
908,2737,10
908,2738,10
908,2744,9
908,2745,9
908,2757,7
908,2758,7
908,2788,15
908,2790,14
908,2791,14
908,2792,21
908,2793,21
908,2801,12
908,2802,6
908,2806,14
908,2807,14
908,4509,18
908,4510,18
908,4542,11
909,673,7
909,721,13
909,722,13
909,860,21
909,861,23
909,880,7
909,883,7
909,884,7
909,887,6
909,904,6
909,905,6
909,906,6
909,907,733
909,908,733
909,910,12
909,911,12
909,912,48
909,913,48
909,914,12
909,915,11
909,916,14
909,917,14
909,918,21
909,919,21
909,920,13
909,921,13
909,922,13
909,925,10
909,952,13
909,953,13
909,1086,9
909,1087,9
909,1125,18
909,1126,18
909,1129,55
909,1130,55
909,1131,8
909,1141,6
909,1206,8
909,1207,7
909,1208,23
909,1209,23
909,1214,11
909,1220,6
909,1231,6
909,1285,15
909,1286,15
909,1297,7
909,1298,7
909,1299,9
909,1300,9
909,1301,9
909,1304,9
909,1310,7
909,1322,6
909,1323,6
909,1324,23
909,1325,23
909,1326,23
909,1327,17
909,1328,17
909,1329,11
909,1330,9
909,1331,15
909,1332,23
909,1333,11
909,1334,10
909,1337,7
909,1338,8
909,1347,12
909,1348,12
909,1349,12
909,1776,6
909,2728,38
909,2729,38
909,2737,10
909,2738,10
909,2744,9
909,2745,9
909,2757,7
909,2758,7
909,2788,15
909,2790,14
909,2791,14
909,2792,21
909,2793,21
909,2801,12
909,2802,6
909,2806,14
909,2807,14
909,4509,18
909,4510,18
909,4542,11
910,861,6
910,907,7
910,908,7
910,909,7
910,911,26
910,912,6
910,913,6
910,918,7
910,919,7
910,1309,7
911,861,6
911,907,7
911,908,7
911,909,7
911,910,26
911,912,6
911,913,6
911,918,7
911,919,7
911,1309,7
912,860,7
912,907,44
912,908,44
912,909,44
912,913,51
912,916,6
912,917,6
912,918,11
912,919,11
912,1129,9
912,1130,9
912,1330,9
912,2788,7
912,2790,7
912,2791,7
913,860,7
913,907,44
913,908,44
913,909,44
913,912,51
913,916,6
913,917,6
913,918,11
913,919,11
913,1129,9
913,1130,9
913,1330,9
913,2788,7
913,2790,7
913,2791,7
914,907,10
914,908,10
914,909,10
914,915,13
914,1129,6
914,1130,6
915,860,9
915,861,18
915,880,9
915,887,6
915,907,9
915,908,9
915,909,9
915,914,12
915,916,47
915,917,47
915,918,7
915,919,7
915,920,12
915,921,12
915,922,12
915,1129,12
915,1130,12
915,1208,7
915,1209,7
915,1214,12
915,1217,12
915,1255,6
915,1258,13
915,1259,13
915,1260,13
915,1322,14
915,1323,14
915,1324,11
915,1325,11
915,1326,11
915,1330,10
915,1332,18
915,1334,9
915,1352,9
915,1353,9
915,1442,7
915,1881,10
915,1882,10
915,2790,17
915,2791,17
915,4509,8
915,4510,8
916,673,12
916,847,10
916,851,32
916,852,32
916,856,8
916,857,8
916,858,130
916,859,63
916,860,69
916,861,78
916,862,10
916,864,26
916,866,7
916,870,7
916,872,11
916,873,16
916,880,25
916,882,9
916,883,6
916,884,6
916,887,17
916,889,12
916,890,12
916,907,17
916,908,17
916,909,17
916,912,7
916,913,7
916,915,34
916,917,513
916,918,21
916,919,21
916,920,24
916,921,24
916,922,24
916,925,6
916,926,6
916,927,6
916,931,6
916,932,6
916,945,10
916,1092,8
916,1125,21
916,1126,21
916,1129,51
916,1130,51
916,1206,9
916,1207,7
916,1208,22
916,1209,22
916,1213,6
916,1214,11
916,1217,12
916,1218,9
916,1247,7
916,1248,7
916,1258,6
916,1259,6
916,1260,6
916,1297,9
916,1298,9
916,1302,7
916,1303,7
916,1304,13
916,1306,12
916,1307,12
916,1308,8
916,1310,6
916,1315,7
916,1316,7
916,1322,18
916,1323,18
916,1324,35
916,1325,35
916,1326,35
916,1329,12
916,1330,25
916,1331,17
916,1332,33
916,1333,13
916,1334,29
916,1335,6
916,1336,7
916,1337,14
916,1347,17
916,1348,17
916,1349,17
916,1350,12
916,1351,12
916,1352,26
916,1353,26
916,1773,7
916,1774,7
916,2728,22
916,2729,22
916,2731,6
916,2787,17
916,2788,24
916,2790,40
916,2791,40
916,2792,73
916,2793,73
916,2801,9
916,2847,6
916,2897,8
916,2898,8
916,2905,6
916,2968,6
916,2969,6
916,4509,12
916,4510,12
916,4539,10
916,4541,6
916,4542,16
917,673,12
917,847,10
917,851,32
917,852,32
917,856,8
917,857,8
917,858,130
917,859,63
917,860,69
917,861,78
917,862,10
917,864,26
917,866,7
917,870,7
917,872,11
917,873,16
917,880,25
917,882,9
917,883,6
917,884,6
917,887,17
917,889,12
917,890,12
917,907,17
917,908,17
917,909,17
917,912,7
917,913,7
917,915,34
917,916,513
917,918,21
917,919,21
917,920,24
917,921,24
917,922,24
917,925,6
917,926,6
917,927,6
917,931,6
917,932,6
917,945,10
917,1092,8
917,1125,21
917,1126,21
917,1129,51
917,1130,51
917,1206,9
917,1207,7
917,1208,22
917,1209,22
917,1213,6
917,1214,11
917,1217,12
917,1218,9
917,1247,7
917,1248,7
917,1258,6
917,1259,6
917,1260,6
917,1297,9
917,1298,9
917,1302,7
917,1303,7
917,1304,13
917,1306,12
917,1307,12
917,1308,8
917,1310,6
917,1315,7
917,1316,7
917,1322,18
917,1323,18
917,1324,35
917,1325,35
917,1326,35
917,1329,12
917,1330,25
917,1331,17
917,1332,33
917,1333,13
917,1334,29
917,1335,6
917,1336,7
917,1337,14
917,1347,17
917,1348,17
917,1349,17
917,1350,12
917,1351,12
917,1352,26
917,1353,26
917,1773,7
917,1774,7
917,2728,22
917,2729,22
917,2731,6
917,2787,17
917,2788,24
917,2790,40
917,2791,40
917,2792,73
917,2793,73
917,2801,9
917,2847,6
917,2897,8
917,2898,8
917,2905,6
917,2968,6
917,2969,6
917,4509,12
917,4510,12
917,4539,10
917,4541,6
917,4542,16
918,860,7
918,861,15
918,870,18
918,872,8
918,907,22
918,908,22
918,909,22
918,910,6
918,911,6
918,912,12
918,913,12
918,915,6
918,916,21
918,917,21
918,919,130
918,920,10
918,921,10
918,922,10
918,1129,8
918,1130,8
918,1214,8
918,1279,9
918,1324,9
918,1325,9
918,1326,9
919,860,7
919,861,15
919,870,18
919,872,8
919,907,22
919,908,22
919,909,22
919,910,6
919,911,6
919,912,12
919,913,12
919,915,6
919,916,21
919,917,21
919,918,130
919,920,10
919,921,10
919,922,10
919,1129,8
919,1130,8
919,1214,8
919,1279,9
919,1324,9
919,1325,9
919,1326,9
920,860,16
920,861,46
920,864,6
920,873,13
920,880,11
920,889,6
920,890,6
920,907,8
920,908,8
920,909,8
920,915,12
920,916,23
920,917,23
920,918,18
920,919,18
920,921,697
920,922,697
920,925,49
920,929,21
920,931,35
920,932,35
920,967,6
920,1125,6
920,1126,6
920,1129,23
920,1130,23
920,1131,8
920,1207,8
920,1208,21
920,1209,21
920,1214,53
920,1217,23
920,1218,6
920,1221,8
920,1299,9
920,1300,9
920,1301,9
920,1304,9
920,1309,15
920,1310,6
920,1322,12
920,1323,12
920,1324,19
920,1325,19
920,1326,19
920,1327,16
920,1328,16
920,1329,8
920,1330,15
920,1331,6
920,1332,12
920,1333,20
920,1334,18
920,1335,7
920,1336,8
920,1339,7
920,1347,10
920,1348,10
920,1349,10
920,1350,7
920,1351,7
920,1352,8
920,1353,8
920,1358,7
920,1359,7
920,1369,6
920,1370,6
920,2728,6
920,2729,6
920,2787,6
920,2788,9
920,2790,17
920,2791,17
920,2792,8
920,2793,8
920,4509,21
920,4510,21
920,4516,7
920,4517,7
920,4539,6
920,4542,13
920,4544,7
921,860,16
921,861,46
921,864,6
921,873,13
921,880,11
921,889,6
921,890,6
921,907,8
921,908,8
921,909,8
921,915,12
921,916,23
921,917,23
921,918,18
921,919,18
921,920,697
921,922,697
921,925,49
921,929,21
921,931,35
921,932,35
921,967,6
921,1125,6
921,1126,6
921,1129,23
921,1130,23
921,1131,8
921,1207,8
921,1208,21
921,1209,21
921,1214,53
921,1217,23
921,1218,6
921,1221,8
921,1299,9
921,1300,9
921,1301,9
921,1304,9
921,1309,15
921,1310,6
921,1322,12
921,1323,12
921,1324,19
921,1325,19
921,1326,19
921,1327,16
921,1328,16
921,1329,8
921,1330,15
921,1331,6
921,1332,12
921,1333,20
921,1334,18
921,1335,7
921,1336,8
921,1339,7
921,1347,10
921,1348,10
921,1349,10
921,1350,7
921,1351,7
921,1352,8
921,1353,8
921,1358,7
921,1359,7
921,1369,6
921,1370,6
921,2728,6
921,2729,6
921,2787,6
921,2788,9
921,2790,17
921,2791,17
921,2792,8
921,2793,8
921,4509,21
921,4510,21
921,4516,7
921,4517,7
921,4539,6
921,4542,13
921,4544,7
922,860,16
922,861,46
922,864,6
922,873,13
922,880,11
922,889,6
922,890,6
922,907,8
922,908,8
922,909,8
922,915,12
922,916,23
922,917,23
922,918,18
922,919,18
922,920,697
922,921,697
922,925,49
922,929,21
922,931,35
922,932,35
922,967,6
922,1125,6
922,1126,6
922,1129,23
922,1130,23
922,1131,8
922,1207,8
922,1208,21
922,1209,21
922,1214,53
922,1217,23
922,1218,6
922,1221,8
922,1299,9
922,1300,9
922,1301,9
922,1304,9
922,1309,15
922,1310,6
922,1322,12
922,1323,12
922,1324,19
922,1325,19
922,1326,19
922,1327,16
922,1328,16
922,1329,8
922,1330,15
922,1331,6
922,1332,12
922,1333,20
922,1334,18
922,1335,7
922,1336,8
922,1339,7
922,1347,10
922,1348,10
922,1349,10
922,1350,7
922,1351,7
922,1352,8
922,1353,8
922,1358,7
922,1359,7
922,1369,6
922,1370,6
922,2728,6
922,2729,6
922,2787,6
922,2788,9
922,2790,17
922,2791,17
922,2792,8
922,2793,8
922,4509,21
922,4510,21
922,4516,7
922,4517,7
922,4539,6
922,4542,13
922,4544,7
923,861,6
923,920,7
923,921,7
923,922,7
923,924,102
923,925,32
923,1217,7
923,1289,7
924,861,6
924,920,7
924,921,7
924,922,7
924,923,102
924,925,32
924,1217,7
924,1289,7
925,673,7
925,851,9
925,852,9
925,853,6
925,860,12
925,861,29
925,880,16
925,907,13
925,908,13
925,909,13
925,916,10
925,917,10
925,920,49
925,921,49
925,922,49
925,923,31
925,924,31
925,926,13
925,927,13
925,931,11
925,932,11
925,955,16
925,956,16
925,957,16
925,1125,6
925,1126,6
925,1131,7
925,1208,13
925,1209,13
925,1214,23
925,1217,19
925,1295,6
925,1297,7
925,1298,7
925,1308,10
925,1309,8
925,1322,14
925,1323,14
925,1324,33
925,1325,33
925,1326,33
925,1327,40
925,1328,40
925,1329,10
925,1330,14
925,1331,17
925,1333,17
925,1334,10
925,1335,7
925,1337,8
925,1347,16
925,1348,16
925,1349,16
925,1358,20
925,1359,20
925,2662,6
925,2663,6
925,2788,15
925,2790,15
925,2791,15
925,2801,8
925,2834,15
925,2835,15
926,829,6
926,925,8
926,927,46
927,829,6
927,925,8
927,926,46
928,861,9
928,920,9
928,921,9
928,922,9
928,931,16
928,932,16
928,1218,6
928,2756,11
928,2792,7
928,2793,7
929,920,22
929,921,22
929,922,22
929,931,6
929,932,6
929,3168,7
929,3169,7
930,2559,7
930,2587,18
930,2588,18
930,2792,22
930,2793,22
930,2827,9
930,2828,9
930,4509,7
930,4510,7
931,673,9
931,861,21
931,880,6
931,920,41
931,921,41
931,922,41
931,925,9
931,928,12
931,929,14
931,932,477
931,938,10
931,962,6
931,985,42
931,1090,7
931,1091,7
931,1125,71
931,1126,71
931,1129,9
931,1130,9
931,1131,8
931,1134,12
931,1206,15
931,1207,7
931,1208,19
931,1209,19
931,1214,7
931,1217,7
931,1294,6
931,1304,8
931,1308,15
931,1309,36
931,1322,7
931,1323,7
931,1324,31
931,1325,31
931,1326,31
931,1329,11
931,1330,20
931,1332,13
931,1333,11
931,1336,7
931,1352,7
931,1353,7
931,1392,20
931,2662,9
931,2663,9
931,2739,7
931,2787,9
931,2788,33
931,2790,21
931,2791,21
931,2792,24
931,2793,24
931,2822,12
931,4542,7
932,673,9
932,861,21
932,880,6
932,920,41
932,921,41
932,922,41
932,925,9
932,928,12
932,929,14
932,931,477
932,938,10
932,962,6
932,985,42
932,1090,7
932,1091,7
932,1125,71
932,1126,71
932,1129,9
932,1130,9
932,1131,8
932,1134,12
932,1206,15
932,1207,7
932,1208,19
932,1209,19
932,1214,7
932,1217,7
932,1294,6
932,1304,8
932,1308,15
932,1309,36
932,1322,7
932,1323,7
932,1324,31
932,1325,31
932,1326,31
932,1329,11
932,1330,20
932,1332,13
932,1333,11
932,1336,7
932,1352,7
932,1353,7
932,1392,20
932,2662,9
932,2663,9
932,2739,7
932,2787,9
932,2788,33
932,2790,21
932,2791,21
932,2792,24
932,2793,24
932,2822,12
932,4542,7
933,847,8
933,934,67
933,938,7
933,1125,8
933,1126,8
933,1207,8
933,1208,8
933,1209,8
933,1324,15
933,1325,15
933,1326,15
933,1334,7
933,2790,7
933,2791,7
934,847,8
934,933,67
934,938,7
934,1125,8
934,1126,8
934,1207,8
934,1208,8
934,1209,8
934,1324,15
934,1325,15
934,1326,15
934,1334,7
934,2790,7
934,2791,7
935,732,8
935,936,71
935,938,7
935,945,11
935,1125,11
935,1126,11
935,1208,6
935,1209,6
935,1333,7
935,2790,6
935,2791,6
936,732,8
936,935,71
936,938,7
936,945,11
