origin,dest,count
504,2793,8
504,2794,9
504,2795,6
504,2796,24
504,2798,6
504,2803,6
504,2810,10
504,2944,51
504,2945,9
504,2947,30
504,2949,41
504,2952,38
504,2958,6
504,2959,19
504,2961,91
504,2963,9
504,2965,12
504,2969,9
504,2970,8
504,2971,23
504,2983,7
504,2984,20
504,3220,11
504,3223,8
504,3228,8
504,3247,9
504,3258,31
505,459,7
505,460,38
505,461,18
505,464,7
505,476,8
505,483,27
505,489,11
505,500,435
505,501,188
505,504,7
505,668,7
505,674,6
505,685,9
505,696,10
505,699,16
505,1348,6
505,1373,8
505,1393,12
505,1444,6
505,1446,7
505,1457,22
505,1459,6
505,2109,6
505,2567,27
505,2706,63
505,2707,26
505,2708,6
505,2709,12
505,2711,19
505,2722,8
505,2723,9
505,2725,9
505,2763,10
505,2776,11
505,2777,7
505,2780,13
505,2782,74
505,2788,8
505,2794,35
505,2796,14
505,2944,53
505,2945,12
505,2947,30
505,2948,6
505,2949,28
505,2951,6
505,2957,7
505,2959,9
505,2961,27
505,2963,6
505,2965,13
505,2966,6
505,2970,8
505,2971,17
505,2980,10
505,2982,9
505,2984,15
505,3025,14
505,3029,6
505,3222,7
505,3253,7
506,460,15
506,461,14
506,483,13
506,504,106
506,2706,10
506,2707,14
506,2709,6
506,2711,8
506,2758,41
506,2782,13
506,2904,13
506,2961,8
506,2982,9
507,466,6
507,509,8
507,510,7
507,550,11
507,660,11
507,2944,7
507,2980,6
507,3220,13
507,3223,6
509,460,14
509,461,11
509,468,20
509,479,8
509,483,42
509,484,8
509,485,6
509,504,12
509,510,12
509,526,18
509,527,7
509,528,13
509,532,23
509,541,9
509,549,10
509,550,55
509,552,7
509,554,10
509,576,7
509,660,7
509,685,7
509,2162,7
509,2232,10
509,2567,7
509,2706,8
509,2709,14
509,2711,21
509,2757,6
509,2782,10
509,2792,14
509,2793,19
509,2794,9
509,2796,10
509,2944,20
509,2945,19
509,2947,11
509,2958,11
509,2959,13
509,2961,11
509,2963,10
509,2983,6
509,2984,14
509,3220,8
509,3258,12
510,460,11
510,461,11
510,483,16
510,485,6
510,507,7
510,509,25
510,526,12
510,528,16
510,532,7
510,550,10
510,2706,9
510,2709,6
510,2720,8
510,2761,6
510,2944,15
510,2947,11
510,2949,6
510,2959,7
510,2961,9
510,2971,10
510,2980,6
511,483,7
511,536,26
511,538,11
511,550,11
512,485,10
513,550,8
514,515,7
515,514,8
516,532,13
517,479,7
517,532,7
517,533,6
517,2707,7
517,2961,7
521,460,10
521,461,10
521,479,9
521,483,24
521,485,6
521,504,9
521,509,7
521,524,14
521,526,16
521,527,14
521,528,6
521,554,6
521,674,23
521,1875,10
521,2709,8
521,2725,7
521,2753,6
521,2761,11
521,2796,19
521,2944,18
521,2949,7
521,2961,10
521,2963,6
521,2971,6
522,483,7
522,530,14
522,2709,14
522,2961,19
522,3220,8
522,3221,10
523,460,8
523,461,11
523,468,14
523,479,15
523,483,15
523,524,40
523,527,23
523,2711,17
523,2725,9
523,2760,6
523,2761,9
523,2782,13
523,2794,12
523,2796,12
523,2944,11
523,2947,16
523,2949,15
523,2961,13
523,3253,12
524,460,7
524,461,8
524,468,28
524,479,27
524,483,24
524,485,7
524,504,8
524,521,22
524,523,33
524,526,13
524,527,22
524,528,7
524,685,7
524,2232,14
524,2707,9
524,2711,9
524,2782,9
524,2944,9
524,2947,16
524,2949,9
524,2961,8
524,2984,7
524,3220,9
524,3223,6
524,3247,8
524,3251,10
524,3253,35
525,461,6
525,483,6
525,509,7
525,2232,10
526,460,14
526,461,16
526,479,7
526,483,28
526,509,19
526,510,11
526,521,22
526,524,13
526,525,6
526,527,7
526,528,11
526,530,6
526,532,8
526,550,12
526,552,6
526,681,7
526,1827,9
526,2706,14
526,2707,7
526,2709,16
526,2711,11
526,2776,7
526,2793,14
526,2944,6
526,2949,6
526,2957,9
526,2961,10
526,2969,13
526,3253,13
526,3254,6
526,3260,6
527,459,11
527,460,10
527,461,19
527,468,13
527,479,24
527,480,9
527,483,49
527,485,9
527,500,7
527,509,10
527,521,36
527,523,16
527,524,12
527,526,20
527,528,6
527,550,8
527,552,17
527,2228,24
527,2230,17
527,2232,50
527,2233,7
527,2706,19
527,2707,15
527,2711,6
527,2722,9
527,2761,7
527,2782,12
527,2794,14
527,2944,49
527,2947,16
527,2949,8
527,2957,9
527,2961,17
527,2971,13
527,3220,10
527,3223,8
527,3228,20
527,3247,17
527,3251,9
527,3253,24
527,3256,6
528,459,9
528,460,30
528,461,32
528,468,14
528,479,11
528,483,65
528,485,9
528,504,12
528,509,20
528,510,9
528,521,7
528,526,12
528,527,8
528,529,37
528,530,57
528,531,44
528,532,34
528,534,7
528,549,12
528,550,22
528,552,7
528,674,9
528,685,7
528,699,12
528,1446,9
528,1457,6
528,1900,8
528,1904,6
528,2164,7
528,2232,11
528,2567,9
528,2706,15
528,2707,26
528,2708,11
528,2709,19
528,2711,20
528,2720,6
528,2721,6
528,2722,11
528,2725,8
528,2753,6
528,2758,6
528,2761,6
528,2778,9
528,2780,12
528,2781,8
528,2782,14
528,2793,10
528,2794,8
528,2796,19
528,2922,14
528,2944,51
528,2945,13
528,2947,17
528,2948,7
528,2949,30
528,2957,7
528,2958,6
528,2959,8
528,2960,6
528,2961,45
528,2963,8
528,2971,15
528,2980,6
528,2982,7
528,2984,14
528,3197,11
528,3209,6
528,3212,8
528,3215,12
528,3219,11
528,3220,39
528,3225,11
528,3228,10
528,3230,12
528,3247,21
528,3249,14
528,3250,6
528,3251,22
528,3252,9
528,3253,60
528,3254,22
528,3256,10
528,3258,18
528,3260,38
529,412,7
529,483,9
529,528,51
529,531,11
529,533,8
529,2709,6
529,2782,8
529,2944,8
529,2961,11
529,3215,14
529,3220,7
529,3260,6
530,460,8
530,461,14
530,468,29
530,476,6
530,479,14
530,483,23
530,504,8
530,522,13
530,526,6
530,528,56
530,529,6
530,531,9
530,534,6
530,2707,8
530,2709,8
530,2710,15
530,2711,32
530,2755,13
530,2781,9
530,2782,12
530,2796,8
530,2944,7
530,2947,10
530,2948,6
530,2949,19
530,2958,6
530,2960,7
530,2961,20
530,2963,11
530,2967,7
530,2971,6
530,2983,6
530,2984,6
530,3219,8
530,3220,13
530,3228,6
530,3247,7
530,3251,9
530,3253,33
531,461,7
531,528,63
531,529,16
531,530,13
531,2711,10
531,2959,6
531,3215,18
531,3230,21
531,3249,12
531,3254,12
531,3258,10
531,3260,29
532,460,8
532,483,9
532,485,6
532,509,9
532,510,9
532,515,6
532,516,6
532,526,8
532,527,6
532,528,44
532,533,8
532,550,11
532,674,6
532,699,62
532,1402,44
532,2711,7
532,2753,6
532,2945,7
532,3253,7
532,3260,8
533,517,7
533,528,11
533,529,9
533,2777,7
534,528,11
535,460,8
535,468,7
535,470,6
535,483,14
535,538,7
535,541,15
535,1973,14
535,2782,6
536,466,11
536,483,13
536,511,12
536,532,8
536,538,11
536,3260,8
537,466,13
537,470,6
537,483,13
537,541,6
538,460,19
538,483,33
538,511,10
538,535,11
538,536,12
538,550,6
538,554,13
538,1454,7
538,1457,11
538,2567,6
538,2706,6
538,2707,6
538,2711,9
538,2722,9
538,2725,17
538,2794,7
538,2906,14
538,2944,14
538,2949,38
538,2961,9
539,483,7
541,460,15
541,461,17
541,466,16
541,468,15
541,483,30
541,485,6
541,499,9
541,509,7
541,535,20
541,549,7
541,554,9
541,674,6
541,1444,7
541,2567,7
541,2707,6
541,2709,9
541,2722,8
541,2777,9
541,2782,8
541,2793,8
541,2947,11
541,2949,12
541,2961,12
541,2963,21
548,2971,9
549,460,39
549,461,39
549,468,20
549,470,8
549,479,8
549,480,13
549,483,49
549,485,7
549,509,11
549,526,6
549,528,10
549,550,18
549,551,36
549,553,6
549,554,20
549,1373,12
549,1393,9
549,2231,7
549,2278,25
549,2567,7
549,2706,13
549,2707,10
549,2708,6
549,2709,15
549,2711,14
549,2722,6
549,2725,14
549,2734,14
549,2761,13
549,2778,14
549,2781,8
549,2782,12
549,2794,20
549,2796,12
549,2944,23
549,2947,25
549,2948,7
549,2949,17
549,2952,6
549,2959,8
549,2961,29
549,2963,6
549,2983,8
549,2984,7
550,460,19
550,461,19
550,468,23
550,479,9
550,483,50
550,509,48
550,510,13
550,513,12
550,525,6
550,526,6
550,527,6
550,528,8
550,532,7
550,538,8
550,549,16
550,551,8
550,552,20
550,554,49
550,1457,7
550,2227,6
550,2228,8
550,2232,19
550,2567,8
550,2706,7
550,2707,9
550,2709,10
550,2711,8
550,2722,17
550,2776,15
550,2782,16
550,2794,7
550,2796,8
550,2944,16
550,2947,13
550,2949,8
550,2959,8
550,2960,6
550,2961,30
550,2963,11
550,2971,9
550,3253,6
551,460,23
551,461,9
551,479,7
551,480,27
551,483,32
551,485,8
551,527,8
551,538,6
551,549,32
551,550,9
551,552,7
551,554,9
551,1404,6
551,1442,14
551,2232,17
551,2278,11
551,2706,9
551,2707,9
551,2711,17
551,2722,6
551,2725,10
551,2782,7
551,2796,7
551,2944,19
551,2947,15
551,2949,7
551,2961,9
551,2982,6
552,460,7
552,461,9
552,483,21
552,509,17
552,527,11
552,528,6
552,549,7
552,550,21
552,551,6
552,554,7
552,2232,8
552,2706,8
552,2707,9
552,2711,14
552,2794,7
552,2944,6
552,2947,10
552,2949,10
552,2961,31
552,2971,14
552,2984,7
553,468,7
553,549,7
553,2796,8
554,459,6
554,460,18
554,461,15
554,463,9
554,468,9
554,479,14
554,480,7
554,483,33
554,484,10
554,499,18
554,509,13
554,513,6
554,538,10
554,541,13
554,549,19
554,550,34
554,551,6
554,552,7
554,674,11
554,2228,6
554,2567,13
554,2708,8
554,2709,18
554,2711,15
554,2777,7
554,2782,10
554,2796,8
554,2944,20
554,2947,28
554,2949,8
554,2961,27
554,2963,9
555,483,12
555,484,16
555,2766,6
570,574,10
571,695,19
571,2980,9
572,576,13
572,690,17
572,695,8
573,572,9
573,600,6
573,687,6
573,1436,7
573,1457,9
573,2060,6
573,2949,6
573,2984,12
574,570,6
574,571,6
574,599,15
574,600,10
574,601,14
574,658,9
574,685,6
574,687,6
574,695,16
574,1451,13
574,1457,6
574,1459,6
574,2944,6
574,2965,13
574,2970,10
574,2980,8
575,2949,6
576,483,8
576,509,7
576,572,7
576,654,6
576,658,8
576,659,6
576,660,12
576,665,9
576,685,9
576,687,6
576,690,10
576,694,6
576,699,6
576,1348,18
576,2707,11
576,2708,20
576,2709,11
576,2710,7
576,2711,7
576,2793,7
576,2794,6
576,2944,20
576,2947,13
576,2949,12
576,2961,7
576,2980,8
576,2984,13
583,700,8
598,687,6
599,574,20
599,600,23
599,601,29
599,687,7
599,691,6
599,694,10
599,695,21
599,1452,7
599,1457,8
599,2796,9
599,2978,8
600,574,9
600,599,26
600,601,12
600,682,6
600,685,17
600,687,16
600,691,9
600,693,7
600,694,6
600,695,23
600,1387,6
600,1447,10
600,1448,8
600,1452,6
600,1456,6
600,1457,12
600,1470,8
600,1474,6
600,2567,10
600,2796,8
600,2944,8
600,2947,11
600,2949,15
600,2961,20
600,2963,9
600,2965,6
600,2982,8
600,2984,11
601,599,42
601,600,10
601,694,8
601,695,36
601,1440,7
601,1457,6
601,1470,14
601,1471,7
602,1436,6
604,2707,6
604,2711,6
604,2796,9
604,2944,11
604,2947,6
604,2949,16
604,2961,7
604,2963,6
604,2971,6
654,407,8
654,483,9
654,499,8
654,656,14
654,657,31
654,658,13
654,660,43
654,663,9
654,674,6
654,681,7
654,685,11
654,691,11
654,698,6
654,699,13
654,701,10
654,1373,14
654,1440,6
654,1457,7
654,1973,8
654,2567,8
654,2706,10
654,2711,11
654,2782,6
654,2796,16
654,2944,22
654,2947,29
654,2949,21
654,2961,9
654,2963,7
654,2965,12
654,2971,24
654,2980,6
654,2983,6
654,2984,13
655,3223,6
656,407,18
656,483,8
656,654,9
656,657,41
656,658,7
656,660,27
656,668,6
656,673,13
656,674,53
656,681,26
656,684,9
656,685,15
656,687,6
656,696,10
656,697,13
656,699,31
656,702,7
656,1302,7
656,1440,10
656,1444,8
656,1457,8
656,1582,6
656,2002,7
656,2567,10
656,2706,10
656,2707,9
656,2709,11
656,2711,21
656,2720,28
656,2722,6
656,2725,10
656,2726,6
656,2776,6
656,2782,10
656,2788,16
656,2794,6
656,2795,6
656,2796,16
656,2944,20
656,2947,24
656,2949,87
656,2954,8
656,2959,6
656,2960,6
656,2961,16
656,2963,9
656,2965,8
656,2968,7
656,2970,10
656,2971,14
656,2980,12
656,2983,7
656,2984,18
657,407,26
657,460,12
657,483,10
657,499,17
657,654,33
657,656,30
657,658,6
657,660,102
657,673,11
657,674,12
657,678,6
657,681,15
657,699,17
657,1446,7
657,1457,7
657,2706,10
657,2707,17
657,2708,11
657,2709,9
657,2711,17
657,2721,12
657,2725,7
657,2782,13
657,2788,9
657,2944,18
657,2945,6
657,2949,29
657,2957,7
657,2959,7
657,2961,17
657,2963,9
657,2971,7
657,2984,10
658,384,6
658,416,6
658,460,8
658,499,7
658,576,14
658,600,7
658,654,14
658,656,7
658,659,7
658,660,36
658,665,8
658,667,12
658,674,7
658,682,6
658,683,23
658,685,145
658,687,15
658,689,7
658,691,11
658,695,42
658,699,17
658,1443,12
658,1446,6
658,1457,11
658,1471,10
658,2567,11
658,2706,9
658,2707,7
658,2709,8
658,2711,23
658,2725,6
658,2781,6
658,2782,9
658,2784,8
658,2787,12
658,2793,7
658,2794,7
658,2944,27
658,2945,12
658,2947,22
658,2949,39
658,2951,12
658,2952,7
658,2956,8
658,2957,27
658,2959,9
658,2961,35
658,2966,6
658,2971,12
658,2980,7
658,2983,6
658,2984,18
659,418,26
659,667,23
659,685,7
659,691,6
659,692,8
659,699,7
659,2949,11
659,2963,6
660,398,10
660,417,6
660,418,18
660,459,8
660,460,7
660,461,18
660,483,28
660,499,21
660,500,9
660,504,6
660,507,10
660,509,6
660,576,13
660,654,35
660,656,31
660,657,77
660,658,36
660,659,14
660,667,11
660,668,6
660,670,6
660,673,15
660,674,20
660,676,23
660,678,8
660,679,10
660,681,17
660,682,26
660,683,7
660,684,12
660,685,58
660,687,11
660,688,8
660,691,10
660,692,7
660,696,12
660,697,34
660,698,9
660,699,79
660,700,8
660,701,29
660,1302,19
660,1348,6
660,1373,8
660,1387,6
660,1404,7
660,1440,9
660,1444,7
660,1457,15
660,1470,13
660,1471,7
660,2567,22
660,2706,23
660,2707,28
660,2708,7
660,2709,29
660,2710,15
660,2711,66
660,2720,8
660,2721,10
660,2722,19
660,2725,14
660,2753,6
660,2759,7
660,2768,7
660,2776,10
660,2777,9
660,2778,6
660,2780,13
660,2781,15
660,2782,36
660,2783,7
660,2784,10
660,2787,23
660,2788,26
660,2794,13
660,2796,14
660,2944,61
660,2945,60
660,2946,9
660,2947,46
660,2948,12
660,2949,103
660,2952,15
660,2956,20
660,2957,9
660,2959,33
660,2960,9
660,2961,32
660,2963,37
660,2965,13
660,2969,7
660,2970,7
660,2971,28
660,2980,24
660,2982,14
660,2983,11
660,2984,24
660,3220,9
660,3223,8
661,2721,7
661,2944,9
662,416,8
662,2706,7
662,2707,6
663,461,10
663,654,11
663,657,6
663,674,12
663,676,7
663,699,7
663,2796,6
663,2947,7
664,387,6
664,400,10
664,416,20
664,418,22
664,461,7
664,466,6
664,483,8
664,2781,7
664,2944,8
664,2961,9
665,658,7
665,660,6
665,667,9
665,685,6
665,2947,7
665,2963,9
666,1302,6
666,2706,6
667,402,8
667,492,6
667,658,15
667,659,10
667,660,7
667,685,8
667,690,7
667,691,9
667,1348,18
667,1373,7
667,2892,16
667,2944,7
667,2947,9
667,2949,17
667,2959,10
667,2961,15
667,2963,6
667,2967,6
667,2971,12
667,2983,6
668,460,18
668,461,6
668,462,8
668,463,7
668,466,39
668,468,6
668,483,31
668,486,8
668,492,6
668,497,13
668,499,13
668,500,9
668,504,6
668,505,8
668,669,8
668,670,19
668,671,9
668,672,29
668,673,15
668,674,325
668,678,16
668,681,24
668,685,10
668,695,8
668,697,6
668,698,8
668,699,72
668,702,8
668,1444,8
668,1446,11
668,1457,15
668,1470,6
668,1681,18
668,1875,8
668,2000,12
668,2164,7
668,2176,17
668,2190,15
668,2277,9
668,2287,7
668,2567,12
668,2702,6
668,2706,29
668,2707,53
668,2708,13
668,2709,44
668,2710,21
668,2711,51
668,2720,13
668,2722,23
668,2723,16
668,2725,10
668,2734,28
668,2735,7
668,2742,26
668,2776,8
668,2777,86
668,2778,11
668,2780,18
668,2781,6
668,2782,83
668,2783,14
668,2784,40
668,2785,6
668,2788,20
668,2790,17
668,2792,8
668,2793,11
668,2794,27
668,2795,18
668,2796,41
668,2855,6
668,2944,70
668,2945,27
668,2947,51
668,2949,39
668,2958,6
668,2959,16
668,2960,12
668,2961,41
668,2963,15
668,2965,9
668,2969,18
668,2971,26
668,2980,12
668,2982,11
668,2984,8
668,3220,8
668,3228,11
668,3246,8
668,3254,34
669,483,8
669,504,6
669,668,7
669,671,10
669,672,7
669,673,7
669,674,22
669,678,7
669,699,15
669,1457,17
669,1470,28
669,2722,6
669,2782,10
669,2907,6
669,2944,6
669,2947,7
669,2949,12
669,2961,7
669,2968,6
669,2984,18
669,3260,9
670,460,8
670,483,9
670,492,6
670,499,8
670,504,6
670,668,21
670,671,11
670,673,6
670,674,49
670,698,9
670,699,14
670,1468,11
670,2706,6
670,2707,16
670,2709,10
670,2711,11
670,2722,7
670,2725,13
670,2760,8
670,2777,7
670,2778,6
670,2780,9
670,2784,20
670,2788,17
670,2796,8
670,2909,13
670,2944,13
670,2945,6
670,2947,26
670,2949,16
670,2961,10
670,2970,6
670,2971,7
670,2980,9
670,2984,17
671,459,6
671,460,12
671,483,10
671,486,8
671,492,23
671,499,7
671,654,6
671,668,8
671,669,12
671,674,31
671,683,6
671,698,10
671,699,19
671,1457,6
671,1470,6
671,2168,6
671,2289,8
671,2567,10
671,2706,8
671,2707,11
671,2708,6
671,2709,10
671,2711,19
671,2722,7
671,2753,6
671,2756,6
671,2760,13
671,2780,7
671,2781,7
671,2782,9
671,2784,8
671,2788,10
671,2789,7
671,2794,13
671,2796,8
671,2944,21
671,2945,8
671,2947,39
671,2949,26
671,2961,7
671,2971,11
671,2984,12
672,660,6
672,668,31
672,673,28
672,674,38
672,699,30
672,1457,8
672,2567,9
672,2711,7
672,2722,9
672,2734,11
672,2777,7
672,2787,6
672,2788,6
672,2795,7
672,2944,13
672,2947,11
672,2959,17
672,2961,26
672,2969,7
672,2971,8
673,461,6
673,656,23
673,657,15
673,660,10
673,668,12
673,669,6
673,672,23
673,674,31
673,676,18
673,681,24
673,693,14
673,699,30
673,1393,6
673,1457,6
673,2707,7
673,2709,6
673,2711,7
673,2725,6
673,2782,6
673,2784,10
673,2787,6
673,2788,10
673,2796,9
673,2944,13
673,2945,6
673,2947,14
673,2949,15
673,2959,12
673,2961,13
673,2963,12
673,2965,7
673,2971,13
674,398,8
674,400,10
674,407,9
674,414,7
674,416,9
674,418,10
674,459,12
674,460,42
674,461,29
674,463,11
674,466,15
674,468,20
674,476,7
674,479,7
674,483,41
674,486,18
674,487,7
674,492,36
674,499,21
674,500,15
674,504,13
674,505,9
674,509,6
674,521,19
674,532,6
674,549,7
674,654,8
674,656,47
674,657,11
674,658,7
674,660,25
674,663,15
674,664,10
674,668,452
674,669,15
674,670,40
674,671,36
674,672,49
674,673,25
674,678,9
674,679,7
674,681,40
674,684,7
674,685,41
674,691,7
674,695,8
674,696,12
674,697,15
674,698,65
674,699,154
674,701,7
674,702,13
674,1302,10
674,1348,8
674,1387,8
674,1440,9
674,1444,7
674,1446,19
674,1450,6
674,1453,6
674,1457,29
674,1470,17
674,1471,12
674,1474,7
674,1875,7
674,1888,7
674,1900,7
674,1905,6
674,2000,9
674,2131,13
674,2147,7
674,2168,12
674,2191,6
674,2289,7
674,2436,6
674,2530,6
674,2567,43
674,2702,8
674,2706,45
674,2707,58
674,2708,25
674,2709,39
674,2710,24
674,2711,66
674,2712,8
674,2720,58
674,2722,33
674,2723,22
674,2724,6
674,2725,23
674,2726,15
674,2734,20
674,2735,10
674,2742,7
674,2752,7
674,2753,23
674,2757,27
674,2759,9
674,2760,18
674,2761,10
674,2763,7
674,2776,32
674,2777,66
674,2778,24
674,2779,11
674,2780,35
674,2781,24
674,2782,64
674,2783,57
674,2784,145
674,2785,16
674,2786,10
674,2787,37
674,2788,111
674,2789,28
674,2790,18
674,2791,15
674,2792,15
674,2793,10
674,2794,32
674,2795,12
674,2796,38
674,2810,8
674,2874,8
674,2906,7
674,2943,6
674,2944,132
674,2945,25
674,2946,12
674,2947,83
674,2948,10
674,2949,65
674,2951,10
674,2954,7
674,2955,8
674,2956,8
674,2957,6
674,2958,20
674,2959,43
674,2960,23
674,2961,113
674,2963,34
674,2965,22
674,2966,13
674,2967,13
674,2968,15
674,2969,16
674,2970,13
674,2971,39
674,2973,6
674,2978,8
674,2980,15
674,2982,23
674,2983,12
674,2984,43
674,3220,7
674,3254,6
675,676,6
675,680,7
676,418,9
676,660,13
676,663,9
676,673,15
676,674,6
676,675,9
676,677,8
676,679,15
676,680,6
676,681,7
676,2707,6
676,2709,15
676,2722,6
676,2944,7
676,2947,14
676,2949,8
676,2961,9
676,2984,9
677,414,10
677,483,10
677,499,13
677,668,6
677,676,11
677,678,10
677,681,11
677,2944,7
677,2947,15
677,2949,9
678,400,6
678,407,14
678,414,11
678,460,10
678,461,10
678,483,11
678,486,9
678,491,12
678,492,13
678,499,144
678,660,7
678,668,20
678,670,6
678,674,13
678,681,6
678,685,8
678,699,10
678,2150,6
678,2567,13
678,2707,23
678,2708,6
678,2709,6
678,2711,15
678,2722,7
678,2725,10
678,2760,6
678,2777,6
678,2778,7
678,2780,10
678,2782,19
678,2787,9
678,2796,6
678,2944,24
678,2945,7
678,2947,17
678,2949,29
678,2959,18
678,2961,12
678,2963,18
678,2965,7
678,2969,6
678,2971,17
678,2980,9
678,2984,6
679,657,6
679,660,16
679,673,11
679,674,7
679,676,7
679,681,10
679,2961,8
680,664,6
681,385,21
681,400,6
681,407,39
681,416,15
681,418,10
681,459,6
681,461,10
681,479,9
681,483,25
681,499,16
681,654,8
681,656,43
681,657,25
681,660,9
681,664,11
681,668,19
681,673,25
681,674,45
681,676,7
681,677,8
681,679,8
681,685,7
681,699,13
681,1446,7
681,1457,9
681,2706,6
681,2707,21
681,2708,15
681,2709,26
681,2711,14
681,2722,9
681,2723,6
681,2777,7
681,2782,18
681,2784,18
681,2788,6
681,2794,7
681,2796,14
681,2944,22
681,2947,8
681,2949,67
681,2952,9
681,2959,12
681,2961,20
681,2971,11
681,2980,9
681,2982,9
681,3253,6
682,600,7
682,658,7
682,660,32
682,684,16
682,685,18
682,687,18
682,688,8
682,691,15
682,695,8
682,699,7
682,1373,8
682,1387,7
682,1446,12
682,1452,6
682,1456,6
682,1457,10
682,1459,9
682,1462,9
682,1471,8
682,1474,6
682,2567,17
682,2706,7
682,2707,11
682,2709,9
682,2711,11
682,2720,8
682,2725,7
682,2780,9
682,2782,9
682,2796,16
682,2907,7
682,2944,18
682,2945,7
682,2946,6
682,2947,15
682,2949,23
682,2951,10
682,2952,12
682,2956,10
682,2957,8
682,2959,9
682,2961,16
682,2971,10
682,2978,7
682,2980,8
682,2983,6
682,2984,19
683,658,17
683,682,6
683,685,9
683,687,18
683,695,11
683,699,7
683,701,8
683,1457,6
683,2567,9
683,2706,7
683,2711,8
683,2782,6
683,2796,7
683,2944,15
683,2947,16
683,2949,19
683,2952,9
683,2957,8
683,2959,6
683,2961,11
683,2971,20
684,483,7
684,499,10
684,658,7
684,660,14
684,672,6
684,674,6
684,682,12
684,683,7
684,685,39
684,687,7
684,688,13
684,689,9
684,693,19
684,695,16
684,698,7
684,699,17
684,700,14
684,701,13
684,1302,7
684,1426,6
684,1445,8
684,1446,16
684,1457,10
684,1470,9
684,1471,12
684,2567,16
684,2659,15
684,2706,19
684,2707,27
684,2708,15
684,2709,25
684,2710,6
684,2711,20
684,2720,9
684,2722,8
684,2771,25
684,2778,6
684,2780,9
684,2781,10
684,2782,18
684,2787,6
684,2788,7
684,2794,6
684,2796,12
684,2805,7
684,2819,14
684,2944,39
684,2946,9
684,2947,28
684,2948,7
684,2949,48
684,2951,11
684,2952,11
684,2956,14
684,2957,11
684,2959,15
684,2961,30
684,2963,9
684,2965,15
684,2966,6
684,2967,6
684,2969,9
684,2970,9
684,2971,27
684,2980,9
684,2982,16
684,2983,6
684,2984,18
684,3253,6
685,407,6
685,414,13
685,416,6
685,417,6
685,418,13
685,460,28
685,461,25
685,468,11
685,479,8
685,483,36
685,484,6
685,486,8
685,487,7
685,492,8
685,499,21
685,500,8
685,501,7
685,504,14
685,505,9
685,509,6
685,523,6
685,524,9
685,528,6
685,576,7
685,600,8
685,654,11
685,656,7
685,657,19
685,658,120
685,660,55
685,664,7
685,667,8
685,668,11
685,672,9
685,674,26
685,677,6
685,678,11
685,682,19
685,683,11
685,684,28
685,687,28
685,688,22
685,689,12
685,690,12
685,691,25
685,693,9
685,695,17
685,696,15
685,697,11
685,698,15
685,699,104
685,700,10
685,701,23
685,1279,7
685,1288,6
